month,geo,naics,employment_1000s
Jun-14,Alberta,"Wholesale and retail trade [41, 44-45]",319.8
Jun-14,Alberta,Transportation and warehousing [48-49],125.3
Jun-14,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",99.3
Jun-14,Alberta,"Professional, scientific and technical services [54]",191.2
Jun-14,Alberta,"Business, building and other support services [55-56]",80.7
Jun-14,Alberta,Educational services [61],124.4
Jun-14,Alberta,Health care and social assistance [62],236.2
Jun-14,Alberta,"Information, culture and recreation [51, 71]",72.4
Jun-14,Alberta,Accommodation and food services [72],143.8
Jun-14,Alberta,Other services (except public administration) [81],126.6
Jun-14,Alberta,Public administration [91],91.3
Jul-14,Alberta,"Agriculture [111-112, 1100, 1151-1152]",61.2
Jul-14,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",183
Jul-14,Alberta,Utilities [22],17.1
Jul-14,Alberta,Construction [23],259.2
Jul-14,Alberta,Manufacturing [31-33],147.3
Jul-14,Alberta,"Wholesale and retail trade [41, 44-45]",327.2
Jul-14,Alberta,Transportation and warehousing [48-49],125.6
Jul-14,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",102.7
Jul-14,Alberta,"Professional, scientific and technical services [54]",189.4
Jul-14,Alberta,"Business, building and other support services [55-56]",74.7
Jul-14,Alberta,Educational services [61],126.6
Jul-14,Alberta,Health care and social assistance [62],240.7
Jul-14,Alberta,"Information, culture and recreation [51, 71]",70.9
Jul-14,Alberta,Accommodation and food services [72],142
Jul-14,Alberta,Other services (except public administration) [81],124.2
Jul-14,Alberta,Public administration [91],90.2
Aug-14,Alberta,"Agriculture [111-112, 1100, 1151-1152]",58.7
Aug-14,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",179.4
Aug-14,Alberta,Utilities [22],16.7
Aug-14,Alberta,Construction [23],260
Aug-14,Alberta,Manufacturing [31-33],149.4
Aug-14,Alberta,"Wholesale and retail trade [41, 44-45]",313.7
Aug-14,Alberta,Transportation and warehousing [48-49],131
Aug-14,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",105
Aug-14,Alberta,"Professional, scientific and technical services [54]",188.8
Aug-14,Alberta,"Business, building and other support services [55-56]",80
Aug-14,Alberta,Educational services [61],120.4
Aug-14,Alberta,Health care and social assistance [62],241
Aug-14,Alberta,"Information, culture and recreation [51, 71]",71.4
Aug-14,Alberta,Accommodation and food services [72],141.7
Aug-14,Alberta,Other services (except public administration) [81],122.5
Aug-14,Alberta,Public administration [91],87.7
Sep-14,Alberta,"Agriculture [111-112, 1100, 1151-1152]",54.5
Sep-14,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",183.6
Sep-14,Alberta,Utilities [22],16.6
Sep-14,Alberta,Construction [23],258
Sep-14,Alberta,Manufacturing [31-33],147.7
Sep-14,Alberta,"Wholesale and retail trade [41, 44-45]",311.2
Sep-14,Alberta,Transportation and warehousing [48-49],131.7
Sep-14,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",104.2
Sep-14,Alberta,"Professional, scientific and technical services [54]",185
Sep-14,Alberta,"Business, building and other support services [55-56]",78.8
Sep-14,Alberta,Educational services [61],132
Sep-14,Alberta,Health care and social assistance [62],247.9
Sep-14,Alberta,"Information, culture and recreation [51, 71]",71.5
Sep-14,Alberta,Accommodation and food services [72],147
Sep-14,Alberta,Other services (except public administration) [81],124.6
Sep-14,Alberta,Public administration [91],85.2
Oct-14,Alberta,"Agriculture [111-112, 1100, 1151-1152]",59.3
Oct-14,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",174.2
Oct-14,Alberta,Utilities [22],18.1
Oct-14,Alberta,Construction [23],256.8
Oct-14,Alberta,Manufacturing [31-33],146.4
Oct-14,Alberta,"Wholesale and retail trade [41, 44-45]",314.2
Oct-14,Alberta,Transportation and warehousing [48-49],136.7
Oct-14,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",105.9
Oct-14,Alberta,"Professional, scientific and technical services [54]",184
Oct-14,Alberta,"Business, building and other support services [55-56]",79.3
Oct-14,Alberta,Educational services [61],132.4
Oct-14,Alberta,Health care and social assistance [62],251.2
Oct-14,Alberta,"Information, culture and recreation [51, 71]",72.2
Oct-14,Alberta,Accommodation and food services [72],152.2
Oct-14,Alberta,Other services (except public administration) [81],123.1
Oct-14,Alberta,Public administration [91],83.7
Nov-14,Alberta,"Agriculture [111-112, 1100, 1151-1152]",61.7
Nov-14,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",168.1
Nov-14,Alberta,Utilities [22],18.3
Nov-14,Alberta,Construction [23],258.8
Nov-14,Alberta,Manufacturing [31-33],144.8
Nov-14,Alberta,"Wholesale and retail trade [41, 44-45]",313.8
Nov-14,Alberta,Transportation and warehousing [48-49],142.8
Nov-14,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",104.8
Nov-14,Alberta,"Professional, scientific and technical services [54]",181.8
Nov-14,Alberta,"Business, building and other support services [55-56]",79.5
Nov-14,Alberta,Educational services [61],130.7
Nov-14,Alberta,Health care and social assistance [62],255.2
Nov-14,Alberta,"Information, culture and recreation [51, 71]",70.7
Nov-14,Alberta,Accommodation and food services [72],154.9
Nov-14,Alberta,Other services (except public administration) [81],122.8
Nov-14,Alberta,Public administration [91],84.4
Dec-14,Alberta,"Agriculture [111-112, 1100, 1151-1152]",62.8
Dec-14,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",170.9
Dec-14,Alberta,Utilities [22],18.6
Dec-14,Alberta,Construction [23],264.2
Dec-14,Alberta,Manufacturing [31-33],144.2
Dec-14,Alberta,"Wholesale and retail trade [41, 44-45]",311.6
Dec-14,Alberta,Transportation and warehousing [48-49],144.1
Dec-14,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",106.6
Dec-14,Alberta,"Professional, scientific and technical services [54]",179.1
Dec-14,Alberta,"Business, building and other support services [55-56]",80.4
Dec-14,Alberta,Educational services [61],130.6
Dec-14,Alberta,Health care and social assistance [62],254
Dec-14,Alberta,"Information, culture and recreation [51, 71]",71.5
Dec-14,Alberta,Accommodation and food services [72],157.7
Dec-14,Alberta,Other services (except public administration) [81],122
Dec-14,Alberta,Public administration [91],83.6
Jan-15,Alberta,"Agriculture [111-112, 1100, 1151-1152]",65.2
Jan-15,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",167.8
Jan-15,Alberta,Utilities [22],19.4
Jan-15,Alberta,Construction [23],262.9
Jan-15,Alberta,Manufacturing [31-33],150.6
Jan-15,Alberta,"Wholesale and retail trade [41, 44-45]",311.5
Jan-15,Alberta,Transportation and warehousing [48-49],147.1
Jan-15,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",103
Jan-15,Alberta,"Professional, scientific and technical services [54]",176.3
Jan-15,Alberta,"Business, building and other support services [55-56]",81.9
Jan-15,Alberta,Educational services [61],126.1
Jan-15,Alberta,Health care and social assistance [62],255
Jan-15,Alberta,"Information, culture and recreation [51, 71]",73.8
Jan-15,Alberta,Accommodation and food services [72],158.7
Jan-15,Alberta,Other services (except public administration) [81],125.7
Jan-15,Alberta,Public administration [91],87
Feb-15,Alberta,"Agriculture [111-112, 1100, 1151-1152]",68.1
Feb-15,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",163.5
Feb-15,Alberta,Utilities [22],19.4
Feb-15,Alberta,Construction [23],265.6
Feb-15,Alberta,Manufacturing [31-33],142.6
Feb-15,Alberta,"Wholesale and retail trade [41, 44-45]",305.3
Feb-15,Alberta,Transportation and warehousing [48-49],147.4
Feb-15,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",101.2
Feb-15,Alberta,"Professional, scientific and technical services [54]",170.2
Feb-15,Alberta,"Business, building and other support services [55-56]",82
Feb-15,Alberta,Educational services [61],131.2
Feb-15,Alberta,Health care and social assistance [62],260.9
Feb-15,Alberta,"Information, culture and recreation [51, 71]",71
Feb-15,Alberta,Accommodation and food services [72],159.6
Feb-15,Alberta,Other services (except public administration) [81],123.6
Feb-15,Alberta,Public administration [91],88.5
Mar-15,Alberta,"Agriculture [111-112, 1100, 1151-1152]",65.4
Mar-15,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",165.1
Mar-15,Alberta,Utilities [22],19.2
Mar-15,Alberta,Construction [23],257.7
Mar-15,Alberta,Manufacturing [31-33],142.6
Mar-15,Alberta,"Wholesale and retail trade [41, 44-45]",307.4
Mar-15,Alberta,Transportation and warehousing [48-49],146.7
Mar-15,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",102.9
Mar-15,Alberta,"Professional, scientific and technical services [54]",168
Mar-15,Alberta,"Business, building and other support services [55-56]",84.7
Mar-15,Alberta,Educational services [61],134.3
Mar-15,Alberta,Health care and social assistance [62],262.2
Mar-15,Alberta,"Information, culture and recreation [51, 71]",70.2
Mar-15,Alberta,Accommodation and food services [72],157.4
Mar-15,Alberta,Other services (except public administration) [81],117.4
Mar-15,Alberta,Public administration [91],92.2
Apr-15,Alberta,"Agriculture [111-112, 1100, 1151-1152]",66
Apr-15,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",162.8
Apr-15,Alberta,Utilities [22],21.5
Apr-15,Alberta,Construction [23],255
Apr-15,Alberta,Manufacturing [31-33],140.6
Apr-15,Alberta,"Wholesale and retail trade [41, 44-45]",313.3
Apr-15,Alberta,Transportation and warehousing [48-49],146.7
Apr-15,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",101
Apr-15,Alberta,"Professional, scientific and technical services [54]",174.9
Apr-15,Alberta,"Business, building and other support services [55-56]",82.7
Apr-15,Alberta,Educational services [61],136.2
Apr-15,Alberta,Health care and social assistance [62],263
Apr-15,Alberta,"Information, culture and recreation [51, 71]",72.6
Apr-15,Alberta,Accommodation and food services [72],155.3
Apr-15,Alberta,Other services (except public administration) [81],122.3
Apr-15,Alberta,Public administration [91],95.6
May-15,Alberta,"Agriculture [111-112, 1100, 1151-1152]",65.4
May-15,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",162.1
May-15,Alberta,Utilities [22],20.5
May-15,Alberta,Construction [23],262.7
May-15,Alberta,Manufacturing [31-33],140.5
May-15,Alberta,"Wholesale and retail trade [41, 44-45]",315.5
May-15,Alberta,Transportation and warehousing [48-49],141
May-15,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",103.9
May-15,Alberta,"Professional, scientific and technical services [54]",169.5
May-15,Alberta,"Business, building and other support services [55-56]",79.5
May-15,Alberta,Educational services [61],138.2
May-15,Alberta,Health care and social assistance [62],265.5
May-15,Alberta,"Information, culture and recreation [51, 71]",72.7
May-15,Alberta,Accommodation and food services [72],156.4
May-15,Alberta,Other services (except public administration) [81],120
May-15,Alberta,Public administration [91],92
Jun-15,Alberta,"Agriculture [111-112, 1100, 1151-1152]",61.1
Jun-15,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",162.2
Jun-15,Alberta,Utilities [22],19.3
Jun-15,Alberta,Construction [23],260.6
Jun-15,Alberta,Manufacturing [31-33],138.9
Jun-15,Alberta,"Wholesale and retail trade [41, 44-45]",319.7
Jun-15,Alberta,Transportation and warehousing [48-49],142.2
Jun-15,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",104.8
Jun-15,Alberta,"Professional, scientific and technical services [54]",169.1
Jun-15,Alberta,"Business, building and other support services [55-56]",81.4
Jun-15,Alberta,Educational services [61],139.1
Jun-15,Alberta,Health care and social assistance [62],266.8
Jun-15,Alberta,"Information, culture and recreation [51, 71]",72
Jun-15,Alberta,Accommodation and food services [72],156.2
Jun-15,Alberta,Other services (except public administration) [81],118.2
Jun-15,Alberta,Public administration [91],92.4
Jul-15,Alberta,"Agriculture [111-112, 1100, 1151-1152]",61.7
Jul-15,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",160.4
Jul-15,Alberta,Utilities [22],21.9
Jul-15,Alberta,Construction [23],262.1
Jul-15,Alberta,Manufacturing [31-33],141.6
Jul-15,Alberta,"Wholesale and retail trade [41, 44-45]",319.1
Jul-15,Alberta,Transportation and warehousing [48-49],138.4
Jul-15,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",103.2
Jul-15,Alberta,"Professional, scientific and technical services [54]",176.4
Jul-15,Alberta,"Business, building and other support services [55-56]",80.6
Jul-15,Alberta,Educational services [61],136.3
Jul-15,Alberta,Health care and social assistance [62],263.4
Jul-15,Alberta,"Information, culture and recreation [51, 71]",76
Jul-15,Alberta,Accommodation and food services [72],153.6
Jul-15,Alberta,Other services (except public administration) [81],115.4
Jul-15,Alberta,Public administration [91],94.9
Aug-15,Alberta,"Agriculture [111-112, 1100, 1151-1152]",62.5
Aug-15,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",157
Aug-15,Alberta,Utilities [22],20.6
Aug-15,Alberta,Construction [23],259.8
Aug-15,Alberta,Manufacturing [31-33],134.6
Aug-15,Alberta,"Wholesale and retail trade [41, 44-45]",325.3
Aug-15,Alberta,Transportation and warehousing [48-49],137.3
Aug-15,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",105.8
Aug-15,Alberta,"Professional, scientific and technical services [54]",174.1
Aug-15,Alberta,"Business, building and other support services [55-56]",81.9
Aug-15,Alberta,Educational services [61],140.5
Aug-15,Alberta,Health care and social assistance [62],267.1
Aug-15,Alberta,"Information, culture and recreation [51, 71]",77.1
Aug-15,Alberta,Accommodation and food services [72],151.8
Aug-15,Alberta,Other services (except public administration) [81],114.1
Aug-15,Alberta,Public administration [91],98.3
Sep-15,Alberta,"Agriculture [111-112, 1100, 1151-1152]",62.1
Sep-15,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",155.1
Sep-15,Alberta,Utilities [22],20.5
Sep-15,Alberta,Construction [23],259.7
Sep-15,Alberta,Manufacturing [31-33],137
Sep-15,Alberta,"Wholesale and retail trade [41, 44-45]",329.2
Sep-15,Alberta,Transportation and warehousing [48-49],131.8
Sep-15,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",103.7
Sep-15,Alberta,"Professional, scientific and technical services [54]",175.3
Sep-15,Alberta,"Business, building and other support services [55-56]",85.1
Sep-15,Alberta,Educational services [61],141.3
Sep-15,Alberta,Health care and social assistance [62],267.7
Sep-15,Alberta,"Information, culture and recreation [51, 71]",80.6
Sep-15,Alberta,Accommodation and food services [72],148
Sep-15,Alberta,Other services (except public administration) [81],118.4
Sep-15,Alberta,Public administration [91],98
Oct-15,Alberta,"Agriculture [111-112, 1100, 1151-1152]",59
Oct-15,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",150.7
